customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:18:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,32.56016540527344
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:19:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,33.069679260253906
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,33.689754486083984
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:21:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,34.46873474121094
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:22:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,34.4467658996582
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:23:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,35.39539337158203
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:24:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,34.958740234375
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,34.56076431274414
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:26:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,34.56171798706055
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:27:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,35.63893508911133
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:28:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,36.281646728515625
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:29:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,36.884681701660156
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:31:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,36.61927032470703
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:32:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,36.82237243652344
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:33:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,36.91623306274414
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:34:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,37.200992584228516
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.95634078979492
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:36:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.88252639770508
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:37:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,46.181270599365234
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:38:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,47.39921951293945
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:39:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,48.236846923828125
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,49.541297912597656
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:41:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,39.67921447753906
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:42:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,39.802337646484375
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:43:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,47.30653381347656
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:44:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,46.908843994140625
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,46.9495964050293
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:46:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,47.24772262573242
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:47:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,47.13134002685547
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:48:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,47.33956527709961
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:49:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,47.557167053222656
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,41.0015754699707
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:51:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,40.63220977783203
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:52:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,41.077476501464844
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:53:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,40.853023529052734
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:54:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,40.78907775878906
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,41.933799743652344
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:56:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,42.42243957519531
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:57:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,42.90821838378906
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:58:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,42.43785858154297
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 05:59:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,43.15462112426758
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,42.51399230957031
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:01:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,42.59459686279297
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:02:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,42.771522521972656
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:03:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,42.551998138427734
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:04:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,42.19329833984375
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,43.11381912231445
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:06:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,43.01729202270508
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:07:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,43.01102828979492
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:08:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,43.943965911865234
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:09:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,44.92196273803711
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.407344818115234
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:11:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.17604446411133
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:12:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.5298957824707
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:13:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.09418487548828
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:14:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.69415283203125
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.798011779785156
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:16:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.69289779663086
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:17:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.20004653930664
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:18:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.76496505737305
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:19:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.68010330200195
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.97159957885742
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:21:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.47168731689453
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:22:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.06694030761719
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:23:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.042972564697266
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:24:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.539798736572266
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.410682678222656
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:26:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.96627426147461
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:27:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.82749557495117
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:28:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.99850845336914
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:29:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.74083709716797
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.895843505859375
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:31:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,45.87227249145508
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:32:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.90840148925781
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:33:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,56.634037017822266
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:34:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,65.6212158203125
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,57.318695068359375
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:36:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,57.511531829833984
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:37:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,57.00324630737305
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:38:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,56.88519287109375
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:39:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,57.190948486328125
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,48.00843811035156
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:41:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,48.429893493652344
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:42:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,48.22615051269531
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:43:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,55.18046569824219
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:44:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,54.491355895996094
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,54.27357864379883
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:46:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,53.94167709350586
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:47:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,53.483123779296875
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:48:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,54.19877624511719
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:49:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,54.336063385009766
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,54.76064682006836
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:51:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,48.3431396484375
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:52:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,48.533241271972656
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:53:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,48.78886413574219
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:54:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,47.537200927734375
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,47.51974868774414
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:56:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,47.97796630859375
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:57:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,47.57647705078125
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:58:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,47.25214385986328
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 06:59:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,47.51758575439453
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,47.598697662353516
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:01:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,47.75982666015625
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:02:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,47.401187896728516
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:03:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,47.03959655761719
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:04:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,47.409645080566406
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,47.555274963378906
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:06:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,48.230873107910156
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:07:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,48.442893981933594
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:08:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,48.549232482910156
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:09:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,49.06254196166992
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,48.936065673828125
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:11:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,49.46590805053711
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:12:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,48.39210891723633
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:13:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,48.02983474731445
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:14:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,48.661354064941406
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,48.128700256347656
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:16:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,49.40876388549805
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:17:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,48.898441314697266
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:18:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,49.04375457763672
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:19:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,48.754878997802734
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,49.09051513671875
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:21:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,49.37091827392578
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:22:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,49.25374221801758
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:23:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,49.248592376708984
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:24:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,49.65839385986328
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,49.68048858642578
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:26:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,49.5804443359375
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:27:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,49.986576080322266
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:28:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.19648361206055
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:29:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.239051818847656
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.86627960205078
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:31:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.54731750488281
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:32:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.71992111206055
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:33:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.63043212890625
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:34:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.672855377197266
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.433082580566406
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:36:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.227622985839844
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:37:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,49.99121856689453
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:38:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.40041732788086
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:39:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.45488739013672
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.28486251831055
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:41:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,49.84580993652344
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:42:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.22301483154297
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:43:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.13656234741211
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:44:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.36821365356445
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.27785110473633
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:46:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.43193435668945
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:47:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.68924331665039
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:48:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.45277404785156
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:49:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.54000473022461
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.052127838134766
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:51:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.25353240966797
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:52:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.44153594970703
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:53:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.506595611572266
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:54:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,51.15070343017578
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,51.4786491394043
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:56:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,51.009334564208984
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:57:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.86095428466797
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:58:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.5395622253418
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 07:59:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.3537483215332
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-14 00:00:00,2019-06-14 08:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,50.471134185791016
