customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:33:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,13.545713424682617
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:34:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,13.610580444335938
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:35:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,13.597561836242676
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:36:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,13.694711685180664
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:37:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,13.786107063293457
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:38:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,13.73417854309082
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:39:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,13.770323753356934
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:40:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,13.814908981323242
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:41:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,13.89964485168457
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:42:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,13.909753799438477
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:43:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,13.891267776489258
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:44:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,13.857953071594238
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:45:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,13.953893661499023
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:46:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.04802417755127
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:47:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.014422416687012
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:48:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.007888793945312
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:49:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.006013870239258
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:50:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.008317947387695
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:51:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.009590148925781
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:52:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,13.923772811889648
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:53:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,13.920848846435547
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:54:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,13.93048095703125
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:55:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,13.953719139099121
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:56:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,13.963082313537598
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:57:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,13.9660062789917
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:58:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,13.966673851013184
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 02:59:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,13.960205078125
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:00:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,13.965751647949219
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:01:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,13.944897651672363
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:02:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.090129852294922
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:03:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.096677780151367
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:04:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.182256698608398
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:05:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.235600471496582
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:06:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.283777236938477
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:07:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.434746742248535
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:08:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.379925727844238
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:09:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.420680046081543
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:10:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.419281959533691
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:11:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.3895902633667
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:12:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.44186782836914
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:13:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.47575569152832
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:14:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.50039291381836
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:15:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.507577896118164
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:16:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.587815284729004
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:17:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.562701225280762
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:18:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.57635498046875
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:19:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.659612655639648
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:20:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.655574798583984
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:21:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.71084213256836
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:22:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.853943824768066
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:23:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.837159156799316
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:24:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.902057647705078
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:25:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.793320655822754
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:26:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,14.785929679870605
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:27:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,15.908921241760254
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:28:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,16.244653701782227
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:29:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,16.45184326171875
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:30:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,16.87329864501953
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:31:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,16.74601173400879
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:32:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,16.964948654174805
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:33:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.07020378112793
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:34:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.055341720581055
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:35:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.058664321899414
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:36:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.064592361450195
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:37:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.064847946166992
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:38:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.099340438842773
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:39:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.339384078979492
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:40:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.35651969909668
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:41:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.341960906982422
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:42:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.424327850341797
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:43:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.435802459716797
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:44:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.417905807495117
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:45:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.37367057800293
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:46:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.431734085083008
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:47:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.302492141723633
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:48:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.307546615600586
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:49:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.618133544921875
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:50:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.47894287109375
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:51:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.592241287231445
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:52:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.53095054626465
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:53:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.675132751464844
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:54:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.7181453704834
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:55:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.731813430786133
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:56:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.755830764770508
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:57:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.826261520385742
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:58:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.633869171142578
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 03:59:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,26.693511962890625
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:00:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,26.67739486694336
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:01:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,26.719707489013672
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:02:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,27.252090454101562
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:03:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,27.16571807861328
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:04:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,27.039640426635742
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:05:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,27.260848999023438
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:06:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,27.136232376098633
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:07:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.951053619384766
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:08:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.962116241455078
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:09:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,17.898948669433594
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:10:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,24.378894805908203
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:11:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,24.351825714111328
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:12:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,26.968685150146484
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:13:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,26.888383865356445
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:14:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,27.096511840820312
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:15:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,28.139408111572266
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:16:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,29.319320678710938
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:17:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,29.107362747192383
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:18:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,29.34586524963379
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:19:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,29.424243927001953
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:20:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,29.55720329284668
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:21:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,29.776649475097656
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:22:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,29.98698616027832
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:23:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,30.248077392578125
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:24:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,30.330873489379883
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:25:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,30.34432029724121
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:26:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,28.947681427001953
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:27:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,29.044736862182617
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:28:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,29.063459396362305
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:29:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,29.083885192871094
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:30:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,29.113544464111328
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:31:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,28.999801635742188
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:32:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,29.222028732299805
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:33:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,28.76606559753418
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:34:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,28.841089248657227
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:35:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.142471313476562
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:36:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.45716094970703
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:37:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.5382080078125
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:38:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.581775665283203
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:39:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.620447158813477
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:40:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.435590744018555
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:41:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.478809356689453
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:42:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.621274948120117
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:43:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.583223342895508
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:44:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.67417335510254
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:45:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.59469985961914
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:46:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.74066162109375
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:47:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.599149703979492
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:48:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.578771591186523
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:49:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,20.0758056640625
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:50:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,20.03349494934082
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:51:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,20.064472198486328
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:52:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,20.107690811157227
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:53:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.89849853515625
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:54:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,20.16405487060547
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:55:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.949981689453125
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:56:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.935867309570312
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:57:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,20.050771713256836
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:58:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,20.021604537963867
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 04:59:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,20.000337600708008
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:00:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,20.016597747802734
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:01:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.87538719177246
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:02:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.933307647705078
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:03:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.887022018432617
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:04:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.93224334716797
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:05:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,20.232418060302734
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:06:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,20.135332107543945
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:07:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.92342185974121
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:08:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.908479690551758
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:09:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.770973205566406
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:10:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.96632194519043
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:11:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,20.100061416625977
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:12:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,20.365140914916992
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:13:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,20.191299438476562
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-22 00:00:00,2019-06-22 05:14:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,19.959407806396484
