customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:34:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,10.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:35:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,9.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:36:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,10.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:37:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,11.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:38:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,10.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:39:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,23.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:40:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,8.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:41:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,11.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:42:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,9.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:43:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,11.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:44:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,15.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:45:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,22.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:46:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,45.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:47:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,22.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:48:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:49:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,7.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:50:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,9.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:51:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,12.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:52:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,12.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:53:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,16.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:54:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,9.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:55:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,7.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:56:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:57:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:58:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,7.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 13:59:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,6.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:05:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,98.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:06:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:07:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,95.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:08:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,100.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:09:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,11.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:10:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,7.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:11:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,11.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:12:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,18.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:13:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,8.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:14:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:15:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,11.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:16:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:17:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,98.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:18:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,6.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:19:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,7.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:20:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,8.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:21:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,8.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:22:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,14.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:23:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:24:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,9.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:25:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,11.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:26:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,11.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:27:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,13.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:28:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,4.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:29:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,7.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:30:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,10.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:31:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,11.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:32:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:33:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:34:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:35:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:36:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:37:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:38:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,6.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:39:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:40:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:41:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:42:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,6.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:43:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:44:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:45:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:46:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:47:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:48:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:49:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:50:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:51:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,7.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:52:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:53:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:54:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,4.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:55:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:56:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:57:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:58:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 14:59:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:00:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:01:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,8.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:02:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:03:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:04:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:05:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,6.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:06:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:07:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:08:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:09:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:10:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,4.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:11:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:12:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:13:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:14:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:15:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,6.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:16:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:17:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:18:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:19:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,4.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:20:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,6.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:21:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,8.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:22:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:23:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:24:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:25:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,11.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:26:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,6.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:27:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:28:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,7.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:29:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:30:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:31:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:32:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:33:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:34:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:35:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:36:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,4.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:37:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:38:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:39:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:40:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:41:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:42:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:43:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:44:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:45:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:46:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:47:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:48:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:49:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:50:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:51:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:52:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:53:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:54:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:55:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:56:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:57:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:58:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 15:59:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:00:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:01:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:02:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:03:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:04:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:05:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:06:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:07:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:08:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:09:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:10:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:11:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:12:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:13:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:14:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:15:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:16:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:17:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:18:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:19:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:20:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:21:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:22:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:23:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:24:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:25:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:26:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:27:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-24 00:00:00,2019-06-24 16:28:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.5
