customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 08:40:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.0523796081543
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 08:41:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.505653381347656
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 08:42:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.17411422729492
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 08:43:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.86893081665039
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 08:44:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.671485900878906
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 08:45:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.46766662597656
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 08:46:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.47834777832031
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 08:47:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.55781936645508
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 08:48:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.769317626953125
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 08:49:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.84299087524414
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 08:50:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.09920120239258
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 08:51:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.06122970581055
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 08:52:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.912784576416016
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 08:53:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.124698638916016
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 08:54:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.21076965332031
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 08:55:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,55.42017364501953
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 08:56:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,53.7344856262207
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 08:57:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.32328796386719
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 08:58:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.81803512573242
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 08:59:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.20465087890625
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:00:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.560157775878906
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:01:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.657020568847656
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:02:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.590023040771484
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:03:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.367061614990234
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:04:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.38871383666992
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:05:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,53.1406364440918
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:06:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.53915786743164
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:07:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.85505676269531
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:08:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.15823745727539
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:09:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.251190185546875
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:10:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.45588302612305
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:11:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.42989730834961
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:12:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.50719451904297
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:13:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,53.163509368896484
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:14:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.071434020996094
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:15:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.198829650878906
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:16:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.5115966796875
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:17:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.30427932739258
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:18:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.21067428588867
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:19:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.74544143676758
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:20:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.87447738647461
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:21:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,53.300315856933594
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:22:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.951820373535156
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:23:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.87860870361328
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:24:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.189727783203125
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:25:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.980804443359375
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:26:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.65882110595703
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:27:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.224365234375
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:28:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.17439270019531
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:29:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.29759216308594
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:30:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.14142608642578
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:31:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,49.88047790527344
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:32:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,49.99934005737305
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:33:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.06538391113281
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:34:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.41233825683594
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:35:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.50222396850586
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:36:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.56616973876953
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:37:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.647056579589844
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:38:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.813018798828125
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:39:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.77876281738281
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:40:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.53302764892578
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:41:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.01312255859375
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:42:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.32815933227539
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:43:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.36954879760742
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:44:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.23383712768555
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:45:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.5778694152832
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:46:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.41267013549805
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:47:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.66336441040039
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:48:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.837493896484375
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:49:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.70541000366211
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:50:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.2896728515625
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:51:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.01421356201172
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:52:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.925045013427734
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:53:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.08013153076172
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:54:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.676734924316406
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:55:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,56.911643981933594
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:56:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.38138961791992
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:57:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.623470306396484
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:58:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.99313735961914
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 09:59:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.9827766418457
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:00:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.95136642456055
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:01:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.47377014160156
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:02:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.33488082885742
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:03:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.01691818237305
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:04:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.5306396484375
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:05:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.23060989379883
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:06:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,50.73422622680664
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:07:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.32734680175781
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:08:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.55527877807617
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:09:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.76036834716797
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:10:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.9151725769043
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:11:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.917667388916016
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:12:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.540462493896484
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:13:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.7911262512207
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:14:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.200965881347656
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:15:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.74422073364258
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:16:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.153690338134766
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:17:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.552146911621094
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:18:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.772544860839844
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:19:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.703800201416016
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:20:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.403385162353516
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:21:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.611148834228516
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:22:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.604759216308594
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:23:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.43048858642578
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:24:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,51.62171936035156
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:25:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.301910400390625
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:26:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.366031646728516
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:27:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.14547348022461
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:28:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.56047439575195
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:29:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.46480178833008
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:31:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.337642669677734
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:32:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.12690734863281
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:33:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.23103332519531
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:34:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.051422119140625
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:35:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.25446319580078
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:36:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.36674499511719
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:37:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.75335693359375
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:38:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.899147033691406
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:39:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.36760330200195
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:40:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,53.473731994628906
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:41:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.902530670166016
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:42:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,53.26247024536133
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:43:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,53.05885696411133
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:44:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,53.67515182495117
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:45:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,53.3145751953125
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:46:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,53.400630950927734
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:47:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.72644805908203
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:48:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.67151641845703
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:49:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,52.54511642456055
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:50:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,53.169803619384766
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:51:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,53.55207824707031
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:52:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,53.584598541259766
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:53:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,53.71851348876953
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:54:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,53.6884880065918
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:55:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,54.022708892822266
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:56:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,53.94374465942383
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:57:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,54.03971862792969
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:58:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,54.30250930786133
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 10:59:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,53.89796447753906
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 11:00:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,53.70198059082031
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 11:01:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,53.52688217163086
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 11:02:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,53.84452819824219
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 11:03:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,53.869354248046875
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 11:04:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,54.83403396606445
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 11:05:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,54.31140899658203
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 11:06:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,54.62938690185547
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 11:07:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,54.990806579589844
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 11:08:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,55.62326431274414
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 11:09:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,54.80323028564453
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 11:10:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,54.21333694458008
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 11:11:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,54.5932731628418
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 11:12:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,54.535926818847656
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 11:13:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,54.88709259033203
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 11:14:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,54.810462951660156
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 11:15:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,54.892066955566406
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 11:16:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,54.83948516845703
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 11:17:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,55.2025260925293
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 11:18:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,55.008148193359375
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 11:19:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,55.34036636352539
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 11:20:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,55.38336181640625
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 11:21:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,55.541595458984375
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-25 00:00:00,2019-06-25 11:22:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,55.37887954711914
