customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:07:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:08:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:09:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:10:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:11:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:12:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:13:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:14:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:15:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:16:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:17:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:18:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:19:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:20:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:21:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:22:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:23:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:24:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:25:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:26:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:27:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:28:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:29:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:30:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:31:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:32:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:33:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,8.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:34:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:35:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:36:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:37:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:38:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:39:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:40:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:41:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:42:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:43:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:44:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:45:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:46:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:47:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:48:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:49:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:50:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:51:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:52:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:53:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:54:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:55:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:56:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:57:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:58:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 14:59:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:00:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:01:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:02:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:03:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:04:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:05:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:06:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:07:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,9.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:08:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:09:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:10:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:11:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:12:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:13:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:14:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:15:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:16:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:17:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:18:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:19:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,4.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:20:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:21:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:22:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:23:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:24:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:25:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:26:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:27:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:28:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:29:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:30:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:31:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:32:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:33:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:34:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:35:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:36:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:37:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:38:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:39:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:40:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:41:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:42:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:43:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:44:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:45:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:46:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:47:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:48:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:49:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:50:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:51:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:52:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:53:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:54:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:55:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:56:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:57:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:58:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 15:59:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:00:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:01:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:02:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:03:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:04:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:05:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:06:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:07:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:08:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:09:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:10:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:11:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:12:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:13:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:14:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:15:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:16:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:17:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:18:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:19:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:20:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:21:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,19.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:22:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:23:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:24:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:25:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:26:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:27:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:28:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:29:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:30:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,4.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:31:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:32:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:33:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:34:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:35:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,7.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:36:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:37:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,9.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:38:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:39:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:40:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,7.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:41:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:42:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,7.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:43:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,8.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:44:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:45:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,7.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:46:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:47:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:48:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:49:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,0.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:50:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,19.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:51:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,9.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:52:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,11.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:53:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:54:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,1.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:55:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,2.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-21 00:00:00,2019-06-21 16:56:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,12.5
