customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:32:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.267471313476562
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:33:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.25330924987793
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:34:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.250670433044434
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.250162124633789
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:36:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.252211570739746
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:37:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.253276824951172
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:38:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.278280258178711
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:39:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.28892993927002
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.291377067565918
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:41:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.29355525970459
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:42:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.295191764831543
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:43:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.291790962219238
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:44:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.274179458618164
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.272494316101074
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:46:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.277198791503906
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:47:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.276006698608398
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:48:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.276785850524902
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:49:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.278803825378418
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.28877067565918
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:51:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.291377067565918
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:52:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.291504859924316
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:53:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.293379783630371
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:54:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.2952241897583
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.220151901245117
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:56:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.220438003540039
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:57:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.22210693359375
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:58:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.2236328125
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 17:59:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.224984169006348
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.227272987365723
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:01:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.232359886169434
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:02:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.233854293823242
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:03:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.234790802001953
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:04:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.238924026489258
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.240004539489746
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:06:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.240975379943848
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:07:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.24246883392334
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:08:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.24356460571289
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:09:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.244280815124512
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.248810768127441
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:11:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.252720832824707
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:12:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.252784729003906
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:13:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.255264282226562
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:14:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.25513744354248
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.257505416870117
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:16:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.26124095916748
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:17:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.26255989074707
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:18:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.26276683807373
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:19:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.272637367248535
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.274370193481445
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:21:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.307669639587402
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:22:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.341652870178223
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:23:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.292999267578125
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:24:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.290201187133789
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.286927223205566
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:26:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.287054061889648
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:27:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.296113967895508
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:28:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.309164047241211
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:29:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.315585136413574
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.324549674987793
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:31:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.327537536621094
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:32:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.329462051391602
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:33:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.331034660339355
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:34:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.314536094665527
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.233535766601562
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:36:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.226240158081055
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:37:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.227782249450684
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:38:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.253976821899414
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:39:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.2545166015625
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.255009651184082
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:41:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.25955581665039
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:42:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.25934886932373
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:43:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.26257610321045
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:44:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.244789123535156
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.242485046386719
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:46:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.250655174255371
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:47:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.248794555664062
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:48:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.248126983642578
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:49:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.248889923095703
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.250734329223633
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:51:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.255534172058105
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:52:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.257903099060059
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:53:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.257966041564941
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:54:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.258602142333984
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.260923385620117
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:56:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.263927459716797
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:57:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.273908615112305
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:58:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.276802062988281
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 18:59:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.278566360473633
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.281951904296875
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:01:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.284479141235352
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:02:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.279296875
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:03:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.281697273254395
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:04:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.282731056213379
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.284781455993652
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:06:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.28877067565918
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:07:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.288945198059082
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:08:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.289915084838867
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:09:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.291330337524414
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.292506217956543
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:11:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.300087928771973
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:12:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.298800468444824
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:13:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.307781219482422
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:14:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.309687614440918
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.312088012695312
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:16:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.238128662109375
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:17:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.235267639160156
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:18:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.228418350219727
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:19:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.230944633483887
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.231866836547852
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:21:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.23477554321289
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:22:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.236222267150879
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:23:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.235840797424316
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:24:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.23840045928955
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.249415397644043
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:26:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.253562927246094
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:27:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.260287284851074
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:28:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.27481460571289
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:29:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.274273872375488
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.270920753479004
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:31:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.272175788879395
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:32:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.274433135986328
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:33:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.275848388671875
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:34:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.258809089660645
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.263291358947754
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:36:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.26240062713623
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:37:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.263498306274414
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:38:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.286322593688965
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:39:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.288898468017578
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.2979097366333
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:41:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.302631378173828
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:42:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.303488731384277
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:43:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.306048393249512
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:44:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.289168357849121
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.281014442443848
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:46:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.28724479675293
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:47:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.285622596740723
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:48:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.286450386047363
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:49:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.287261009216309
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.289168357849121
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:51:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.292537689208984
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:52:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.29339599609375
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:53:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.29496955871582
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:54:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.297115325927734
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.300436973571777
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:56:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.303314208984375
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:57:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.224237442016602
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:58:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.223299026489258
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 19:59:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.225207328796387
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 20:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.229467391967773
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 20:01:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.238764762878418
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 20:02:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.238780975341797
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 20:03:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.241911888122559
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 20:04:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.24256420135498
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 20:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.244200706481934
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 20:06:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.240545272827148
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 20:07:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.240703582763672
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 20:08:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.240846633911133
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 20:09:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.241658210754395
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 20:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.24445629119873
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 20:11:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.251115798950195
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 20:12:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.250542640686035
SCBRATN56967,10.80.70.64,,Memory Usage,2019-06-23 00:00:00,2019-06-23 20:13:00,MUMCTXVDI002.ratnakarbank.in,S20:P2,8.251734733581543
