customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 16:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.60544967651367
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 16:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.605003356933594
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 16:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.605411529541016
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 16:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.60496520996094
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 16:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.605411529541016
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 16:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.605411529541016
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 17:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.60529708862305
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 17:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.60484313964844
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 17:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.60484313964844
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 17:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.605289459228516
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 17:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.605289459228516
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 17:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.605289459228516
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 17:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.60484313964844
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 17:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.605289459228516
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 17:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.605289459228516
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 17:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.605289459228516
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 17:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.605289459228516
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 17:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.605289459228516
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 18:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.60483932495117
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 18:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.60528564453125
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 18:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.60528564453125
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 18:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.60475158691406
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 18:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.605194091796875
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 18:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.604679107666016
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 18:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.604679107666016
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 18:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.60423278808594
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 18:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.604679107666016
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 18:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.604679107666016
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 18:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.604679107666016
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 18:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.604679107666016
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 19:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.60422897338867
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 19:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.604671478271484
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 19:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.604583740234375
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 19:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.60414123535156
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 19:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.60457992553711
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 19:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.60457992553711
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 19:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.60457992553711
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 19:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.6041374206543
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 19:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.60457992553711
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 19:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.60457992553711
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 19:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.60457992553711
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 19:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.6041374206543
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 20:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.604576110839844
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 20:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.60453796386719
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 20:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.60453796386719
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 20:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.604095458984375
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 20:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.60453796386719
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 22:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.777645111083984
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 22:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.77765655517578
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 22:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.7775993347168
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 22:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.7775993347168
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 22:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.777156829833984
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 22:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.7775993347168
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 22:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.7775993347168
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 22:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.7775993347168
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 22:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.7775993347168
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 22:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.7775993347168
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 22:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.777156829833984
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 22:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.77755355834961
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-17 00:00:00,2019-06-17 23:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.77755355834961
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 00:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 00:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 00:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 00:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 00:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 00:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 00:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 00:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 00:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 00:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 00:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 00:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 01:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 01:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 01:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 01:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 01:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 01:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 01:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 01:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 01:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 01:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 01:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 01:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 02:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 02:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 02:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 02:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 02:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 02:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 02:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 02:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 02:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 02:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 02:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 02:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 03:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 03:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 03:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 03:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 03:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 03:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 03:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 03:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 03:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 03:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 03:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 03:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 04:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 04:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 04:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 04:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 04:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 04:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 04:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 04:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 04:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 04:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 04:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 05:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 05:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 05:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 05:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 05:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 05:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 05:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 05:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 05:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 05:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 05:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 06:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 06:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 06:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 06:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 06:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 06:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 08:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 08:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 08:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 08:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 08:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 09:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 09:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 09:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 09:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 09:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 09:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 09:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 09:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 09:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 09:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 09:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 09:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 10:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 10:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 10:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 10:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 10:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 10:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 10:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-17 00:00:00,2019-06-17 10:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
