customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 10:54:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,10.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 10:55:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 10:56:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,12.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 10:57:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,52.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 10:58:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,14.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 10:59:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,9.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:00:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,9.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:01:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,10.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:02:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,39.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:04:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,9.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:05:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,15.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:06:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,12.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:07:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,14.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:08:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,10.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:09:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,14.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:10:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,24.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:11:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,27.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:12:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,28.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:13:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,11.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:14:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,10.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:15:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,14.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:16:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,8.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:17:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,19.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:18:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,37.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:19:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,23.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:20:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,9.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:21:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,11.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:22:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,39.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:23:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,9.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:24:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,17.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:25:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,14.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:26:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,16.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:27:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,15.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:28:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,11.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:29:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,25.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:30:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,7.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:31:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,8.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:32:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,16.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:33:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,12.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:34:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,10.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:35:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,15.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:36:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,14.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:37:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,31.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:38:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,12.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:39:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,12.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:40:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,56.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:41:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,8.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:42:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,27.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:43:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,22.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:44:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,22.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:45:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,20.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:46:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,22.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:47:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,11.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:48:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,36.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:49:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,8.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:50:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,13.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:51:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,17.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:52:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,6.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:53:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,14.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:54:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,23.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:55:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,12.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:56:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,21.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:57:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,8.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:58:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,32.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 11:59:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,13.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:00:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,8.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:01:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,13.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:02:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:03:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,6.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:04:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,10.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:05:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,40.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:06:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,11.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:07:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,10.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:08:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,12.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:09:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,19.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:10:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,11.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:11:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,14.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:12:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,10.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:13:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,15.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:14:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,25.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:15:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,20.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:16:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,39.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:17:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,18.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:18:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,7.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:19:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,3.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:20:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,20.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:21:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,14.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:22:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,13.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:23:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,15.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:24:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,17.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:25:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,15.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:26:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,10.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:27:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,20.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:28:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,22.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:29:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,8.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:30:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,6.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:31:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,10.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:32:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,12.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:33:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,14.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:34:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,12.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:35:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,13.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:36:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,19.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:37:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,10.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:38:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,14.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:39:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,18.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:40:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,16.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:41:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,8.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:42:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,30.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:43:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,17.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:44:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,9.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:45:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,16.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:46:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,11.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:47:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:48:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,18.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:49:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,28.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:50:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,10.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:51:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,13.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:52:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,49.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:53:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,15.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:54:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,9.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:55:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,11.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:56:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,6.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:57:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,14.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:58:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,7.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 12:59:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,13.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:00:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,12.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:01:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,9.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:02:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,11.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:03:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,18.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:04:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,17.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:05:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,13.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:06:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,3.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:07:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,18.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:08:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,16.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:09:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,20.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:10:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,20.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:11:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,8.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:12:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,14.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:13:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,13.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:14:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,43.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:15:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,16.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:16:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,22.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:17:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,12.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:18:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,16.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:19:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,45.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:20:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,56.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:21:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,22.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:22:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,12.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:23:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,35.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:24:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,16.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:25:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,10.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:26:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,14.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:27:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,32.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:28:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,21.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:29:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,19.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:30:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,24.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:31:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,7.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:32:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,9.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:33:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,10.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:34:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,12.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:35:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,13.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:36:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,17.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:37:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,8.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:38:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,8.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:39:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,21.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:40:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,14.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:41:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,20.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:42:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.5
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:43:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,13.0
SCBRATN56967,10.80.70.75,,Processor Usage,2019-06-20 00:00:00,2019-06-20 13:44:00,MUMCTXVDI001.ratnakarbank.in,S20:P4,5.0
