customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 00:37:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.521634101867676
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 00:38:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.5461602210998535
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 00:39:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.5485920906066895
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 00:40:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.543997764587402
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 00:41:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.5478129386901855
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 00:42:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.5525970458984375
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 00:43:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.556063175201416
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 00:44:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.536606788635254
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 00:45:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.465476989746094
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 00:46:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.466606140136719
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 00:47:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.473647117614746
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 00:48:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.47294807434082
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 00:49:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.473567962646484
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 00:50:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.47447395324707
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 00:51:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.478321075439453
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 00:52:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.479751110076904
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 00:53:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.480910778045654
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 00:54:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.481913089752197
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 00:55:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.483946800231934
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 00:56:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.487730026245117
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 00:57:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.489034175872803
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 00:58:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.491466045379639
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 00:59:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.493197917938232
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:00:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.496425151824951
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:01:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.5060248374938965
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:02:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.5070109367370605
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:03:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.509760856628418
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:04:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.511318206787109
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:05:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.51487922668457
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:06:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.511254787445068
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:07:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.511508941650391
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:08:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.525719165802002
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:09:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.57338809967041
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:10:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.5567779541015625
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:11:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.554251194000244
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:12:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.555346965789795
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:13:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.556158065795898
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:14:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.540246963500977
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:15:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.538243770599365
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:16:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.539882183074951
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:17:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.54234504699707
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:18:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.543982028961182
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:19:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.545921802520752
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:20:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.55045223236084
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:21:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.55347204208374
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:22:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.484663009643555
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:23:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.480147838592529
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:24:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.481531143188477
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:25:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.493675231933594
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:26:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.4974260330200195
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:27:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.498904228210449
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:28:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.498013973236084
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:29:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.500335216522217
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:30:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.495233058929443
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:31:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.49760103225708
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:32:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.500860214233398
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:33:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.50249719619751
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:34:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.504117965698242
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:35:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.506072998046875
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:36:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.5084099769592285
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:37:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.510857105255127
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:38:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.528294086456299
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:39:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.545444965362549
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:40:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.548893928527832
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:41:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.5513739585876465
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:42:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.554378032684326
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:43:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.555300235748291
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:44:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.53311014175415
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:45:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.53751277923584
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:46:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.536639213562012
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:47:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.540866851806641
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:48:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.5439348220825195
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:49:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.544363975524902
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:50:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.544538974761963
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:51:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.546763896942139
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:52:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.548703193664551
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:53:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.55005407333374
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:54:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.55173921585083
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:55:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.553790092468262
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:56:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.5581769943237305
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:57:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.561960220336914
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:58:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.563882827758789
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 01:59:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.565837860107422
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:00:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.571035861968994
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:01:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.496726989746094
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:02:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.4959001541137695
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:03:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.49744176864624
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:04:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.498682022094727
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:05:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.500175952911377
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:06:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.50233793258667
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:07:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.512320041656494
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:08:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.526895046234131
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:09:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.540834903717041
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:10:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.544873237609863
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:11:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.544825077056885
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:12:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.538578033447266
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:13:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.539834022521973
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:14:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.541883945465088
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:15:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.522937774658203
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:16:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.523701190948486
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:17:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.526052951812744
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:18:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.52996301651001
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:19:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.52996301651001
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:20:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.531377792358398
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:21:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.533300876617432
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:22:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.532776832580566
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:23:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.534413814544678
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:24:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.535971164703369
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:25:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.537735939025879
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:26:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.540596961975098
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:27:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.550897121429443
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:28:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.552787780761719
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:29:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.553376197814941
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:30:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.555920124053955
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:31:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.5589399337768555
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:32:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.555109024047852
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:33:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.55647611618042
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:34:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.557700157165527
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:35:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.560879230499268
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:36:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.563945770263672
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:37:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.568365097045898
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:38:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.587837219238281
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:39:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.500685214996338
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:40:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.5000810623168945
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:41:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.511953830718994
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:42:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.514561176300049
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:43:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.515100955963135
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:44:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.521046161651611
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:45:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.508647918701172
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:46:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.502004146575928
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:47:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.512033939361572
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:48:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.511508941650391
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:49:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.511382102966309
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:50:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.511715888977051
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:51:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.513209819793701
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:52:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.514989852905273
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:53:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.516373157501221
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:54:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.5167388916015625
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:55:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.519948959350586
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:56:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.516976833343506
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:57:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.516976833343506
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:58:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.517707824707031
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 02:59:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.519679069519043
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 03:00:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.522922039031982
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 03:01:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.5247650146484375
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 03:02:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.534969806671143
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 03:03:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.537752151489258
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 03:04:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.538372039794922
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 03:05:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.53940486907959
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 03:06:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.542614936828613
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 03:07:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.538308143615723
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 03:08:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.564566135406494
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 03:09:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.567379951477051
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 03:10:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.57342004776001
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 03:11:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.572560787200928
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 03:12:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.573038101196289
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 03:13:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.583703994750977
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 03:14:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.566935062408447
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 03:15:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.566711902618408
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 03:16:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.568793773651123
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 03:17:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,7.83277702331543
SCBRATN56967,10.80.70.75,,Memory Usage,2019-06-19 00:00:00,2019-06-19 03:18:00,MUMCTXVDI001.ratnakarbank.in,S20:P2,8.32763385772705
