customer_id,device_ip,interface,metric_text,date,time,hostname,metric_uid,value
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 18:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.75296401977539
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 18:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.75254440307617
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 18:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.75254440307617
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 18:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.75210189819336
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 18:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.75254440307617
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 18:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.75210189819336
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 18:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.75254440307617
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 18:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.752540588378906
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 19:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.752540588378906
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 19:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.752540588378906
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 19:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.752540588378906
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 19:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.752098083496094
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 19:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.752540588378906
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 19:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.752540588378906
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 19:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.752540588378906
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 19:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.752540588378906
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 19:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.752098083496094
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 19:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.752540588378906
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 19:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.752098083496094
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 19:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.75253677368164
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 20:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.75250244140625
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 20:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.752498626708984
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 20:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.752498626708984
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 20:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.75205612182617
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 20:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.752498626708984
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 20:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.752498626708984
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 22:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.77857971191406
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 22:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.77814483642578
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 22:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.778533935546875
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 22:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.778533935546875
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 22:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.778533935546875
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 22:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.7780876159668
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 22:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.778533935546875
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 22:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.778533935546875
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 22:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.778533935546875
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 22:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.7780876159668
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 22:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.778533935546875
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 22:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.77848815917969
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.77848815917969
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.77804183959961
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.77848434448242
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.77804183959961
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.77848434448242
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.77842712402344
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.777984619140625
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.77842712402344
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.77842712402344
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.77837371826172
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.77837371826172
SCBRATN56967,10.80.70.64,,Available Disk,2019-06-16 00:00:00,2019-06-16 23:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P22,39.77792739868164
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 00:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 01:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 01:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 01:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 01:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 01:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 01:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 01:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 01:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 01:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 01:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 01:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 01:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 02:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 03:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 03:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 03:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 03:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 03:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 03:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 03:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 03:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 03:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 03:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 03:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 04:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 04:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 04:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 04:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 04:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 04:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 04:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 04:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 04:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 17:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 17:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 17:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 17:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 17:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 17:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 17:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 17:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 17:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 17:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 17:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 18:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 18:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 18:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 18:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 18:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 18:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 18:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 18:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 18:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 18:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 18:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 18:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 19:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 20:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 20:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 20:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 20:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 20:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 20:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 22:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 22:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 22:10:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 22:15:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 22:20:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 22:25:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 22:30:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 22:35:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 22:40:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 22:45:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 22:50:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 22:55:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 23:00:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
SCBRATN56967,10.80.70.64,,Average Logical Disk Reads,2019-06-16 00:00:00,2019-06-16 23:05:00,MUMCTXVDI002.ratnakarbank.in,S20:P15,0.0
